date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-05-16,15,5,0.0,14.5,3,3,16,07:42 AM,11:44 PM,05:52 AM,08:37 PM,7,11,12,11,13,9,76,0.0,1024,15,10,174,8
2010-05-17,15,6,0.0,14.5,4,4,23,08:50 AM,No moonset,05:51 AM,08:38 PM,6,12,12,12,21,17,67,0.0,1021,15,10,96,10
2010-05-18,15,9,0.0,14.5,4,4,31,10:04 AM,12:28 AM,05:50 AM,08:39 PM,7,12,13,12,18,23,68,0.0,1017,15,10,101,9
2010-05-19,18,8,0.0,14.5,4,4,38,11:20 AM,01:05 AM,05:49 AM,08:40 PM,9,14,14,14,16,9,73,0.0,1015,18,10,234,8
2010-05-20,21,10,0.0,14.5,4,4,45,12:35 PM,01:36 AM,05:48 AM,08:41 PM,11,16,16,16,14,19,71,0.1,1016,21,10,275,7
2010-05-21,18,11,0.0,14.5,4,4,52,01:49 PM,02:03 AM,05:47 AM,08:42 PM,11,15,15,15,20,15,77,0.0,1019,18,10,113,10
2010-05-22,17,12,0.0,11.4,4,4,60,03:03 PM,02:28 AM,05:46 AM,08:43 PM,12,14,14,14,19,52,87,2.0,1017,17,8,118,9
2010-05-23,19,11,0.0,12.4,4,4,67,04:16 PM,02:53 AM,05:45 AM,08:44 PM,14,16,16,16,10,51,88,0.0,1020,19,7,133,5
2010-05-24,21,11,0.0,14.5,5,5,74,05:30 PM,03:19 AM,05:44 AM,08:45 PM,16,19,20,19,11,4,86,0.0,1023,21,8,157,5
2010-05-25,22,13,0.0,14.5,5,5,81,06:43 PM,03:49 AM,05:44 AM,08:46 PM,18,22,23,22,9,1,80,0.0,1022,22,10,181,5
2010-05-26,24,15,0.0,14.5,5,5,89,07:55 PM,04:22 AM,05:43 AM,08:47 PM,20,23,25,23,8,0,84,0.0,1016,24,9,317,5
2010-05-27,22,15,0.0,14.5,5,5,96,09:01 PM,05:03 AM,05:42 AM,08:48 PM,17,20,21,20,13,10,81,0.1,1012,22,9,199,7
2010-05-28,22,15,0.0,14.5,5,5,100,09:59 PM,05:51 AM,05:42 AM,08:49 PM,14,19,20,19,16,16,73,0.1,1013,22,10,70,8
2010-05-29,21,14,0.0,14.5,5,5,89,10:48 PM,06:46 AM,05:41 AM,08:50 PM,14,18,19,18,22,9,74,0.0,1014,21,10,340,11
2010-05-30,24,13,0.0,14.5,5,5,82,11:28 PM,07:46 AM,05:40 AM,08:51 PM,13,20,21,20,14,10,68,0.0,1013,24,10,237,7
2010-05-31,25,14,0.0,14.5,5,5,78,No moonrise,08:49 AM,05:40 AM,08:52 PM,16,20,21,20,16,20,77,0.9,1011,25,10,167,8
2010-06-01,22,14,0.0,14.5,5,5,63,12:01 AM,09:53 AM,05:39 AM,08:52 PM,15,20,21,20,15,22,76,0.0,1009,22,8,301,9
2010-06-02,22,13,0.0,12.5,5,5,55,12:28 AM,10:56 AM,05:39 AM,08:53 PM,14,18,18,18,19,41,80,2.1,1006,22,8,209,10
2010-06-03,18,15,0.0,9.5,4,4,48,12:52 AM,11:57 AM,05:38 AM,08:54 PM,15,17,17,17,13,79,92,1.4,1006,18,7,207,8
2010-06-04,20,14,0.0,13.5,5,5,40,01:13 AM,12:58 PM,05:38 AM,08:55 PM,15,17,17,17,13,63,86,2.3,1009,20,8,206,8
2010-06-05,22,15,0.0,13.5,5,5,32,01:34 AM,01:59 PM,05:38 AM,08:55 PM,15,19,19,19,25,40,82,0.3,1004,22,9,241,14
2010-06-06,16,10,0.0,12.5,4,4,25,01:54 AM,03:02 PM,05:37 AM,08:56 PM,11,12,13,12,28,66,85,4.0,1003,16,10,192,19
2010-06-07,17,10,0.0,14.5,4,4,17,02:16 AM,04:06 PM,05:37 AM,08:57 PM,8,13,14,13,22,10,69,0.0,1014,17,10,321,15
2010-06-08,18,8,0.0,14.5,4,4,10,02:41 AM,05:13 PM,05:37 AM,08:57 PM,9,14,15,14,14,14,68,0.0,1020,18,10,282,9
2010-06-09,14,12,0.0,10.5,3,3,2,03:10 AM,06:21 PM,05:36 AM,08:58 PM,11,12,13,12,18,80,87,1.8,1011,14,7,132,11
2010-06-10,18,12,0.0,11.5,3,3,0,03:46 AM,07:30 PM,05:36 AM,08:59 PM,13,15,16,15,20,44,84,0.1,1012,18,9,266,12
2010-06-11,20,11,0.0,13.5,5,5,0,04:31 AM,08:35 PM,05:36 AM,08:59 PM,13,17,17,17,11,29,80,0.0,1019,20,10,182,6
2010-06-12,18,14,0.0,11.7,4,4,0,05:28 AM,09:35 PM,05:36 AM,09:00 PM,15,16,16,16,16,89,91,2.5,1013,18,8,77,9
2010-06-13,20,14,0.0,15.5,5,5,5,06:34 AM,10:23 PM,05:36 AM,09:00 PM,15,17,17,17,10,64,90,0.3,1013,20,7,77,6
2010-06-14,21,14,0.0,13.6,4,4,13,07:49 AM,11:04 PM,05:36 AM,09:01 PM,16,18,18,18,14,61,90,0.7,1013,21,8,215,7
2010-06-15,20,13,0.0,15.7,5,5,20,09:06 AM,11:38 PM,05:36 AM,09:01 PM,12,17,17,17,17,18,72,0.0,1019,20,10,66,10
2010-06-16,22,13,0.0,14.6,5,5,28,10:23 AM,No moonset,05:36 AM,09:01 PM,14,17,18,17,35,58,80,3.1,1011,22,10,195,20
2010-06-17,21,13,0.0,15.7,5,5,35,11:40 AM,12:06 AM,05:36 AM,09:02 PM,14,17,19,17,16,21,77,0.0,1017,21,10,323,11
2010-06-18,23,12,0.0,15.7,5,5,43,12:54 PM,12:32 AM,05:36 AM,09:02 PM,16,21,21,21,14,7,76,0.0,1017,23,10,210,9
2010-06-19,25,17,0.0,15.7,6,6,50,02:07 PM,12:57 AM,05:36 AM,09:02 PM,18,22,22,22,25,20,82,1.1,1011,25,9,230,13
2010-06-20,23,16,0.0,15.7,5,5,58,03:20 PM,01:23 AM,05:36 AM,09:03 PM,16,20,21,20,20,23,81,0.0,1014,23,9,313,11
2010-06-21,23,13,0.0,15.7,5,5,65,04:32 PM,01:51 AM,05:36 AM,09:03 PM,16,20,21,20,9,11,79,0.0,1019,23,10,222,5
2010-06-22,22,17,0.0,15.5,5,5,73,05:43 PM,02:22 AM,05:37 AM,09:03 PM,17,19,20,19,24,51,86,4.0,1014,22,10,197,12
2010-06-23,25,16,0.0,15.7,6,6,80,06:50 PM,03:00 AM,05:37 AM,09:03 PM,18,21,23,21,25,19,83,0.1,1012,25,8,240,13
2010-06-24,22,16,0.0,14.6,5,5,88,07:51 PM,03:44 AM,05:37 AM,09:03 PM,17,20,21,20,25,37,85,1.6,1009,22,8,287,14
2010-06-25,22,14,0.0,15.7,5,5,96,08:42 PM,04:36 AM,05:37 AM,09:03 PM,15,19,20,19,10,6,78,0.0,1016,22,10,279,7
2010-06-26,22,16,0.0,15.7,5,5,100,09:26 PM,05:35 AM,05:38 AM,09:03 PM,16,18,19,18,13,39,85,0.3,1011,22,9,172,7
2010-06-27,23,16,0.0,15.5,5,5,89,10:01 PM,06:36 AM,05:38 AM,09:03 PM,18,20,21,20,15,62,87,0.3,1004,23,8,140,8
2010-06-28,24,17,0.0,15.5,6,6,82,10:30 PM,07:40 AM,05:39 AM,09:03 PM,19,21,22,21,27,43,89,4.0,1001,24,9,268,15
2010-06-29,18,12,0.0,15.6,5,5,74,10:55 PM,08:43 AM,05:39 AM,09:03 PM,10,15,16,15,25,20,71,0.0,1014,18,10,297,18
2010-06-30,17,10,0.0,15.6,4,4,67,11:17 PM,09:46 AM,05:40 AM,09:03 PM,9,14,15,14,25,22,69,0.1,1020,17,10,295,17
2010-07-01,19,11,0.0,15.6,5,5,64,11:38 PM,10:47 AM,05:40 AM,09:03 PM,10,15,16,15,22,15,69,0.0,1024,19,10,317,15
2010-07-02,22,11,0.0,15.6,5,5,57,11:58 PM,11:48 AM,05:41 AM,09:03 PM,13,19,21,19,14,3,66,0.0,1024,22,10,249,9
2010-07-03,25,14,0.0,15.6,5,5,50,No moonrise,12:48 PM,05:41 AM,09:03 PM,14,21,21,21,23,10,64,0.0,1018,25,10,230,13
2010-07-04,26,16,0.0,15.6,6,6,42,12:19 AM,01:51 PM,05:42 AM,09:02 PM,17,23,25,23,21,2,68,0.0,1015,26,10,232,12
2010-07-05,28,20,0.0,15.6,6,6,35,12:42 AM,02:55 PM,05:42 AM,09:02 PM,21,27,27,25,20,15,79,1.1,1014,28,10,240,10
2010-07-06,28,20,0.0,15.6,6,6,28,01:08 AM,04:02 PM,05:43 AM,09:02 PM,20,28,28,25,22,8,73,0.0,1016,28,10,230,11
2010-07-07,28,20,0.0,15.6,6,6,21,01:41 AM,05:10 PM,05:44 AM,09:01 PM,20,27,27,25,11,24,76,0.7,1017,28,10,231,5
2010-07-08,28,21,0.0,15.6,6,6,13,02:20 AM,06:17 PM,05:45 AM,09:01 PM,21,28,28,25,13,15,78,1.6,1015,28,10,208,6
2010-07-09,22,19,0.0,15.5,5,5,6,03:11 AM,07:19 PM,05:45 AM,09:00 PM,19,21,22,21,14,46,90,12.1,1012,22,7,298,8
2010-07-10,24,17,0.0,15.5,6,6,0,04:12 AM,08:13 PM,05:46 AM,09:00 PM,17,22,23,22,16,0,72,0.0,1013,24,10,280,11
2010-07-11,25,15,0.0,14.5,6,6,0,05:25 AM,08:59 PM,05:47 AM,08:59 PM,18,22,23,22,12,14,79,0.3,1011,25,10,228,7
2010-07-12,23,19,0.0,13.5,6,6,1,06:43 AM,09:36 PM,05:48 AM,08:59 PM,19,21,23,21,14,37,85,2.1,1008,23,10,130,7
2010-07-13,24,18,0.0,12.5,6,6,8,08:03 AM,10:07 PM,05:48 AM,08:58 PM,20,22,23,22,9,60,91,0.4,1010,24,9,145,5
2010-07-14,25,19,0.0,14.5,6,6,16,09:23 AM,10:35 PM,05:49 AM,08:58 PM,20,24,24,23,13,40,84,0.0,1016,25,7,102,8
2010-07-15,27,19,0.0,14.5,6,6,23,10:40 AM,11:01 PM,05:50 AM,08:57 PM,20,26,26,24,16,11,78,0.0,1015,27,10,192,9
2010-07-16,26,21,0.0,14.5,6,6,30,11:56 AM,11:27 PM,05:51 AM,08:56 PM,19,26,26,24,25,28,77,0.0,1010,26,9,251,15
2010-07-17,26,20,0.0,14.5,6,6,37,01:10 PM,11:55 PM,05:52 AM,08:55 PM,19,25,25,23,30,18,77,3.4,1009,26,10,263,17
2010-07-18,25,17,0.0,13.5,6,6,45,02:23 PM,No moonset,05:53 AM,08:55 PM,17,22,23,22,17,29,76,0.0,1011,25,10,236,11
2010-07-19,24,18,0.0,12.5,6,6,52,03:35 PM,12:25 AM,05:54 AM,08:54 PM,19,22,23,22,18,42,84,0.0,1009,24,8,300,11
2010-07-20,25,17,0.0,14.5,6,6,59,04:42 PM,01:00 AM,05:55 AM,08:53 PM,18,22,23,22,8,21,77,0.1,1014,25,10,268,5
2010-07-21,25,18,0.0,14.5,6,6,66,05:45 PM,01:42 AM,05:56 AM,08:52 PM,19,22,24,22,21,19,81,1.2,1012,25,10,261,12
2010-07-22,25,18,0.0,14.5,6,6,74,06:38 PM,02:31 AM,05:56 AM,08:51 PM,18,22,24,22,15,27,77,0.1,1015,25,10,274,9
2010-07-23,28,19,0.0,10.4,5,5,81,07:24 PM,03:27 AM,05:57 AM,08:50 PM,21,25,25,23,25,66,88,5.0,1009,28,8,218,14
2010-07-24,25,20,0.0,12.4,6,6,88,08:02 PM,04:27 AM,05:58 AM,08:49 PM,21,25,25,23,15,62,93,3.1,1010,25,4,257,9
2010-07-25,24,18,0.0,13.5,6,6,96,08:32 PM,05:30 AM,05:59 AM,08:48 PM,17,21,22,21,19,31,81,0.1,1013,24,8,322,12
2010-07-26,26,16,0.0,14.5,6,6,100,08:59 PM,06:33 AM,06:00 AM,08:47 PM,17,22,23,22,15,9,75,0.0,1018,26,10,300,10
2010-07-27,26,17,0.0,11.6,6,6,90,09:22 PM,07:36 AM,06:01 AM,08:46 PM,19,24,26,24,13,3,72,0.0,1017,26,10,234,8
2010-07-28,28,19,0.0,10.5,6,6,83,09:43 PM,08:37 AM,06:02 AM,08:45 PM,19,25,25,23,33,24,79,9.6,1011,28,9,248,18
2010-07-29,23,17,0.0,11.6,5,5,75,10:03 PM,09:38 AM,06:03 AM,08:44 PM,16,21,21,21,20,7,76,0.0,1015,23,10,333,13
2010-07-30,22,16,0.0,11.6,5,5,68,10:23 PM,10:38 AM,06:04 AM,08:43 PM,15,20,21,20,15,16,74,0.2,1015,22,10,148,10
2010-07-31,23,15,0.0,10.5,5,5,64,10:45 PM,11:40 AM,06:06 AM,08:42 PM,16,20,21,20,9,31,75,1.1,1014,23,10,70,6
2010-08-01,24,19,0.0,11.6,6,6,54,11:10 PM,12:42 PM,06:07 AM,08:40 PM,17,22,23,22,13,32,76,0.0,1015,24,10,87,9
2010-08-02,26,18,0.0,11.6,6,6,46,11:39 PM,01:47 PM,06:08 AM,08:39 PM,20,25,25,23,10,19,82,2.7,1015,26,10,218,7
2010-08-03,28,20,0.0,11.6,6,6,39,No moonrise,02:53 PM,06:09 AM,08:38 PM,21,27,27,25,22,17,82,1.4,1013,28,10,232,13
2010-08-04,28,21,0.0,10.5,6,6,32,12:14 AM,03:59 PM,06:10 AM,08:37 PM,22,28,28,25,19,25,83,2.0,1008,28,10,246,12
2010-08-05,27,20,0.0,11.6,6,6,24,12:58 AM,05:02 PM,06:11 AM,08:35 PM,21,26,26,24,21,14,81,2.8,1004,27,9,278,13
2010-08-06,22,16,0.0,11.6,5,5,17,01:53 AM,05:59 PM,06:12 AM,08:34 PM,13,19,19,19,25,21,69,0.6,1009,22,10,316,17
2010-08-07,22,13,0.0,11.6,5,5,10,02:59 AM,06:48 PM,06:13 AM,08:33 PM,13,20,21,20,16,23,66,0.1,1014,22,10,258,11
2010-08-08,25,19,0.0,10.5,6,6,3,04:14 AM,07:30 PM,06:14 AM,08:31 PM,18,24,24,23,35,44,77,1.3,1012,25,10,226,20
2010-08-09,25,21,0.0,9.3,6,6,0,05:34 AM,08:04 PM,06:15 AM,08:30 PM,22,26,26,23,17,46,90,1.2,1013,25,9,219,10
2010-08-10,27,20,0.0,11.6,6,6,0,06:55 AM,08:34 PM,06:16 AM,08:28 PM,22,28,28,25,8,28,87,0.9,1013,27,10,292,5
2010-08-11,26,20,0.0,11.6,6,6,4,08:15 AM,09:02 PM,06:17 AM,08:27 PM,21,26,26,24,14,11,83,1.1,1012,26,10,180,9
2010-08-12,26,21,0.0,11.6,6,6,12,09:35 AM,09:29 PM,06:19 AM,08:26 PM,19,25,25,23,24,38,77,0.0,1011,26,10,79,15
2010-08-13,25,20,0.0,11.6,6,6,19,10:52 AM,09:57 PM,06:20 AM,08:24 PM,20,25,25,23,16,25,83,0.0,1014,25,9,104,11
2010-08-14,27,20,0.0,10.5,6,6,26,12:08 PM,10:27 PM,06:21 AM,08:23 PM,20,26,26,24,19,37,81,8.3,1012,27,9,152,13
2010-08-15,27,22,0.0,10.4,5,5,33,01:23 PM,11:01 PM,06:22 AM,08:21 PM,23,28,28,25,19,38,91,13.9,1009,27,7,207,11
2010-08-16,24,19,0.0,11.6,6,6,41,02:33 PM,11:42 PM,06:23 AM,08:20 PM,18,22,24,22,29,12,75,0.0,1011,24,10,263,18
2010-08-17,25,17,0.0,11.6,6,6,48,03:38 PM,No moonset,06:24 AM,08:18 PM,15,22,22,22,24,10,69,0.0,1015,25,10,272,16
2010-08-18,24,17,0.0,11.6,5,5,55,04:35 PM,12:28 AM,06:25 AM,08:16 PM,16,21,22,21,13,23,74,0.0,1017,24,10,112,9
2010-08-19,25,17,0.0,11.6,6,6,63,05:23 PM,01:22 AM,06:26 AM,08:15 PM,18,22,22,22,24,13,81,7.5,1012,25,10,270,15
2010-08-20,22,15,0.0,11.6,5,5,70,06:03 PM,02:21 AM,06:28 AM,08:13 PM,14,20,20,20,16,16,73,2.6,1016,22,10,73,11
2010-08-21,22,18,0.0,10.4,6,6,77,06:35 PM,03:23 AM,06:29 AM,08:12 PM,19,21,22,21,18,45,91,9.4,1012,22,9,117,11
2010-08-22,23,19,0.0,9.3,6,6,84,07:03 PM,04:25 AM,06:30 AM,08:10 PM,19,21,23,21,13,51,86,0.0,1012,23,10,61,9
2010-08-23,20,19,0.0,6.9,4,4,92,07:27 PM,05:28 AM,06:31 AM,08:08 PM,17,19,19,19,29,73,87,0.2,1017,20,10,85,20
2010-08-24,22,18,0.0,11.6,5,5,99,07:49 PM,06:29 AM,06:32 AM,08:07 PM,17,21,21,21,17,28,82,0.0,1017,22,10,91,12
2010-08-25,23,17,0.0,11.6,5,5,100,08:09 PM,07:30 AM,06:33 AM,08:05 PM,18,21,21,21,16,15,83,4.1,1013,23,10,219,10
2010-08-26,20,14,0.0,11.6,5,5,87,08:30 PM,08:30 AM,06:34 AM,08:04 PM,13,17,17,17,25,22,77,0.0,1017,20,10,319,17
2010-08-27,22,12,0.0,11.6,5,5,79,08:51 PM,09:32 AM,06:35 AM,08:02 PM,14,19,20,19,15,9,74,0.0,1020,22,10,251,10
2010-08-28,26,16,0.0,11.6,6,6,72,09:15 PM,10:33 AM,06:37 AM,08:00 PM,18,22,23,22,23,1,79,0.0,1021,26,10,234,15
2010-08-29,27,18,0.0,11.6,6,6,65,09:42 PM,11:37 AM,06:38 AM,07:58 PM,20,27,27,25,15,0,75,0.0,1022,27,10,230,10
2010-08-30,29,21,0.0,11.6,6,6,57,10:14 PM,12:41 PM,06:39 AM,07:57 PM,20,28,28,25,22,14,75,0.1,1023,29,10,245,12
2010-08-31,29,22,0.0,11.6,6,6,54,10:53 PM,01:46 PM,06:40 AM,07:55 PM,21,28,28,26,22,11,76,0.6,1019,29,10,229,11
2010-09-01,28,22,0.0,11.6,6,6,37,11:43 PM,02:48 PM,06:41 AM,07:53 PM,20,27,27,25,29,11,73,0.0,1014,28,10,225,16
2010-09-02,26,22,0.0,11.6,6,6,29,No moonrise,03:46 PM,06:42 AM,07:52 PM,21,27,27,24,15,26,83,7.1,1012,26,10,245,9
2010-09-03,26,17,0.0,9.1,6,6,22,12:41 AM,04:37 PM,06:43 AM,07:50 PM,19,24,24,22,29,36,81,0.8,1003,26,10,229,18
2010-09-04,16,14,0.0,6.5,3,3,14,01:50 AM,05:21 PM,06:44 AM,07:48 PM,11,14,15,14,39,55,78,0.2,1003,16,10,263,30
2010-09-05,18,12,0.0,10.3,5,5,7,03:06 AM,05:59 PM,06:46 AM,07:46 PM,10,14,15,14,31,36,71,0.0,1012,18,10,259,22
2010-09-06,22,14,0.0,11.6,5,5,0,04:25 AM,06:31 PM,06:47 AM,07:45 PM,13,19,19,19,28,34,68,0.6,1017,22,10,229,18
2010-09-07,27,19,0.0,11.6,6,6,0,05:46 AM,07:00 PM,06:48 AM,07:43 PM,16,22,23,22,38,12,70,4.4,1010,27,10,222,21
2010-09-08,18,15,0.0,9.0,5,5,0,07:06 AM,07:28 PM,06:49 AM,07:41 PM,12,16,17,16,33,45,77,0.0,1009,18,10,273,24
2010-09-09,17,14,0.0,9.0,5,5,1,08:25 AM,07:56 PM,06:50 AM,07:39 PM,11,14,15,14,26,56,76,0.2,1013,17,10,314,20
2010-09-10,19,12,0.0,11.6,5,5,8,09:45 AM,08:25 PM,06:51 AM,07:37 PM,12,15,16,15,19,19,76,0.1,1016,19,10,224,14
2010-09-11,20,12,0.0,11.6,5,5,16,11:02 AM,08:59 PM,06:52 AM,07:36 PM,13,18,18,18,16,20,73,1.5,1015,20,10,125,12
2010-09-12,20,15,0.0,10.3,4,4,23,12:17 PM,09:39 PM,06:54 AM,07:34 PM,14,18,18,18,16,45,78,0.1,1012,20,10,238,11
2010-09-13,22,15,0.0,11.6,5,5,31,01:26 PM,10:24 PM,06:55 AM,07:32 PM,13,18,19,18,21,20,73,0.0,1011,22,10,272,13
2010-09-14,17,12,0.0,9.0,4,4,38,02:27 PM,11:17 PM,06:56 AM,07:30 PM,10,14,15,14,25,28,73,0.0,1015,17,10,294,16
2010-09-15,16,10,0.0,9.0,4,4,46,03:20 PM,No moonset,06:57 AM,07:28 PM,8,13,14,13,15,47,71,0.0,1020,16,10,257,10
2010-09-16,15,11,0.0,6.3,3,3,53,04:02 PM,12:14 AM,06:58 AM,07:26 PM,11,12,14,12,22,72,87,5.4,1010,15,10,114,15
2010-09-17,16,9,0.0,11.6,4,4,61,04:37 PM,01:16 AM,06:59 AM,07:25 PM,9,12,13,12,16,23,76,0.1,1018,16,10,141,11
2010-09-18,20,13,0.0,8.9,5,5,68,05:07 PM,02:18 AM,07:00 AM,07:23 PM,14,16,16,16,24,38,84,1.5,1020,20,10,235,16
2010-09-19,17,11,0.0,11.6,4,4,76,05:32 PM,03:21 AM,07:01 AM,07:21 PM,9,14,14,14,16,16,70,0.1,1021,17,10,219,10
2010-09-20,17,9,0.0,11.6,4,4,84,05:54 PM,04:22 AM,07:03 AM,07:19 PM,10,15,16,15,12,2,71,0.0,1021,17,10,204,9
2010-09-21,24,13,0.0,11.6,5,5,91,06:15 PM,05:23 AM,07:04 AM,07:17 PM,14,18,19,18,34,21,77,7.3,1014,24,9,204,18
2010-09-22,20,14,0.0,7.4,4,4,99,06:36 PM,06:23 AM,07:05 AM,07:15 PM,17,19,19,19,16,41,89,0.0,1015,20,8,252,10
2010-09-23,19,13,0.0,10.2,5,5,100,06:57 PM,07:25 AM,07:06 AM,07:13 PM,14,17,17,17,17,32,83,1.0,1018,19,10,97,11
2010-09-24,27,17,0.0,11.6,6,6,86,07:21 PM,08:26 AM,07:07 AM,07:12 PM,17,22,23,22,49,12,75,0.0,1008,27,10,230,25
2010-09-25,15,11,0.0,7.4,3,3,79,07:47 PM,09:29 AM,07:08 AM,07:10 PM,10,13,14,13,31,50,78,0.1,1011,15,10,272,22
2010-09-26,15,10,0.0,10.2,4,4,71,08:17 PM,10:33 AM,07:10 AM,07:08 PM,9,12,13,12,12,38,78,0.0,1018,15,10,197,8
2010-09-27,16,12,0.0,7.4,3,3,64,08:54 PM,11:37 AM,07:11 AM,07:06 PM,12,13,14,13,22,63,87,0.0,1013,16,10,63,15
2010-09-28,16,13,0.0,6.0,3,3,56,09:39 PM,12:39 PM,07:12 AM,07:04 PM,14,14,15,14,23,85,94,0.3,1001,16,8,222,16
2010-09-29,18,13,0.0,11.6,5,5,48,10:33 PM,01:38 PM,07:13 AM,07:02 PM,13,15,16,15,19,27,82,0.1,1011,18,10,224,13
2010-09-30,18,14,0.0,11.6,5,5,41,11:37 PM,02:30 PM,07:14 AM,07:01 PM,13,16,16,16,14,17,82,0.0,1008,18,10,217,10
2010-10-01,15,10,0.0,11.4,4,4,39,No moonrise,03:16 PM,07:15 AM,06:59 PM,9,11,13,11,28,19,77,0.0,1013,15,10,334,20
2010-10-02,13,9,0.0,7.2,3,3,32,12:47 AM,03:54 PM,07:17 AM,06:57 PM,7,10,11,10,16,45,76,0.8,1018,13,8,66,12
2010-10-03,11,7,0.0,10.1,3,3,25,02:02 AM,04:27 PM,07:18 AM,06:55 PM,5,6,9,6,30,58,78,3.7,1025,11,10,40,20
2010-10-04,11,6,0.0,11.3,3,3,18,03:19 AM,04:57 PM,07:19 AM,06:53 PM,5,7,9,7,22,38,74,0.7,1026,11,9,104,14
2010-10-05,15,8,0.0,11.3,4,4,10,04:37 AM,05:25 PM,07:20 AM,06:51 PM,6,10,11,10,21,41,72,1.3,1022,15,10,216,14
2010-10-06,16,11,0.0,8.6,3,3,3,05:56 AM,05:52 PM,07:21 AM,06:50 PM,10,12,13,12,20,59,84,1.0,1013,16,9,130,13
2010-10-07,18,11,0.0,11.3,4,4,0,07:15 AM,06:21 PM,07:22 AM,06:48 PM,9,13,14,13,35,6,73,0.0,1009,18,10,299,21
2010-10-08,21,11,0.0,11.2,5,5,0,08:33 AM,06:54 PM,07:24 AM,06:46 PM,10,15,16,15,36,5,72,0.0,1012,21,10,266,20
2010-10-09,15,10,0.0,11.2,4,4,4,09:52 AM,07:32 PM,07:25 AM,06:44 PM,9,13,14,13,17,9,72,0.0,1017,15,10,74,11
2010-10-10,19,9,0.0,11.2,4,4,11,11:06 AM,08:16 PM,07:26 AM,06:43 PM,10,15,15,15,14,8,73,0.1,1011,19,10,270,8
2010-10-11,14,10,0.0,5.6,3,3,18,12:12 PM,09:07 PM,07:27 AM,06:41 PM,10,12,13,12,14,54,84,0.7,1010,14,10,122,10
2010-10-12,12,7,0.0,11.1,3,3,26,01:10 PM,10:04 PM,07:28 AM,06:39 PM,5,8,10,8,20,5,71,0.0,1014,12,10,308,14
2010-10-13,15,6,0.0,10.1,4,4,33,01:58 PM,11:06 PM,07:30 AM,06:37 PM,7,11,12,11,10,36,74,1.5,1016,15,9,208,7
2010-10-14,11,9,0.0,7.0,3,3,40,02:36 PM,No moonset,07:31 AM,06:36 PM,9,9,11,9,21,78,88,3.0,1011,11,8,260,15
2010-10-15,13,7,0.0,11.0,3,3,48,03:08 PM,12:09 AM,07:32 AM,06:34 PM,5,7,10,7,40,9,73,0.0,1009,13,10,334,26
2010-10-16,14,6,0.0,11.0,3,3,55,03:35 PM,01:12 AM,07:33 AM,06:32 PM,6,8,10,8,28,7,76,0.0,1015,14,10,303,18
2010-10-17,15,8,0.0,11.0,4,4,62,03:58 PM,02:13 AM,07:35 AM,06:31 PM,7,10,12,10,34,18,74,0.0,1013,15,10,292,20
2010-10-18,11,7,0.0,10.1,3,3,69,04:19 PM,03:15 AM,07:36 AM,06:29 PM,4,7,9,7,21,31,69,0.0,1015,11,10,307,14
2010-10-19,14,6,0.0,10.9,3,3,77,04:40 PM,04:15 AM,07:37 AM,06:28 PM,4,8,10,8,25,26,67,0.0,1011,14,10,265,16
2010-10-20,15,7,0.0,10.9,4,4,84,05:02 PM,05:16 AM,07:38 AM,06:26 PM,6,9,11,9,39,31,73,0.0,1005,15,10,237,24
2010-10-21,9,4,0.0,7.0,2,2,91,05:25 PM,06:17 AM,07:40 AM,06:24 PM,3,4,7,4,28,60,76,0.0,1005,9,10,300,19
2010-10-22,10,2,0.0,8.5,3,3,98,05:50 PM,07:20 AM,07:41 AM,06:23 PM,1,3,7,3,27,56,71,0.3,1017,10,10,279,18
2010-10-23,14,6,0.0,10.0,4,4,100,06:20 PM,08:24 AM,07:42 AM,06:21 PM,8,10,11,10,13,48,81,0.7,1018,14,9,209,8
2010-10-24,14,11,0.0,10.0,4,4,87,06:55 PM,09:29 AM,07:43 AM,06:20 PM,10,12,13,12,17,59,87,0.7,1014,14,10,154,11
2010-10-25,17,13,0.0,8.5,4,4,80,07:39 PM,10:32 AM,07:45 AM,06:18 PM,14,15,15,15,26,54,94,3.4,1005,17,8,201,14
2010-10-26,18,14,0.0,8.5,4,4,72,08:30 PM,11:33 AM,07:46 AM,06:17 PM,15,15,16,15,38,61,95,1.2,1001,18,10,179,20
2010-10-27,17,12,0.0,10.7,4,4,65,09:31 PM,12:27 PM,07:47 AM,06:15 PM,10,12,14,12,47,9,79,0.4,1005,17,10,207,27
2010-10-28,13,8,0.0,10.7,3,3,58,10:37 PM,01:14 PM,07:48 AM,06:14 PM,6,6,9,6,40,32,78,0.1,1009,13,10,255,26
2010-10-29,9,6,0.0,8.5,2,2,51,11:49 PM,01:53 PM,07:50 AM,06:12 PM,3,4,7,4,31,53,73,0.1,1018,9,10,285,22
2010-10-30,12,6,0.0,8.5,2,2,43,No moonrise,02:27 PM,07:51 AM,06:11 PM,4,5,9,5,38,52,74,0.0,1010,12,10,256,25
2010-10-31,6,2,0.0,10.6,2,2,39,01:03 AM,02:57 PM,07:52 AM,06:10 PM,-0,1,5,1,23,33,72,0.1,1017,6,10,303,17
